Datetime,A_Vertical - Voltage DC [V],A_Vertical - Current DC [A],A_Vertical - Power DC [W],A_Optimal - Voltage DC [V],A_Optimal - Current DC [A],A_Optimal - Power DC [W],A_Horizontal - Voltage DC [V],A_Horizontal - Current DC [A],A_Horizontal - Power DC [W],A_Vertical - Temperature [ºC],A_Optimal - Temperature [ºC],A_Horizontal - Temperature [ºC],B_Vertical - Voltage DC [V],B_Vertical - Current DC [A],B_Vertical - Power DC [W],B_Optimal - Voltage DC [V],B_Optimal - Current DC [A],B_Optimal - Power DC [W],B_Horizontal - Voltage DC [V],B_Horizontal - Current DC [A],B_Horizontal - Power DC [W],B_Vertical - Temperature [ºC],B_Optimal - Temperature [ºC],B_Horizontal - Temperature [ºC]
2017-01-05T09:13:00+00:00,30.75,3.7275,114.620625,30.35,3.725,,30.15,1.735,52.31025,23,17.3,12.6,29,4.12,119.48,29.65,3.65,,19.8,1.6625,32.9175,24.2,18.9,13.8
2017-01-05T09:14:00+00:00,30.75,3.755,115.46625,31.25,3.61,,30.1,1.5925,47.93425,23.1,17.3,12.7,28.95,4.1525,120.214875,29.55,3.6825,,20.2,1.6825,33.9865,24.2,19,13.9
2017-01-05T09:15:00+00:00,30.65,3.785,116.01025,30.45,3.7725,,30.15,1.78,53.667,23.1,17.3,12.8,28.85,4.1875,120.809375,29.7,3.6975,,20.2,1.7075,34.4915,24.2,19.1,14.1
2017-01-05T09:16:00+00:00,30.75,3.8075,117.080625,30.55,3.7975,,30.15,1.805,54.42075,23.1,17.4,12.9,28.95,4.2075,121.807125,29.7,3.74,,19.9,1.64,32.636,24.4,19.3,14.3
2017-01-05T09:17:00+00:00,30.75,3.8375,118.003125,30.35,3.855,,30.15,1.83,55.1745,23.2,17.4,13,28.95,4.2375,122.675625,28.65,3.87,,19.8,1.7525,34.6995,24.5,19.5,14.4
2017-01-05T09:18:00+00:00,30.75,3.85,118.3875,30.35,3.88,,30.35,1.845,55.99575,23.5,17.6,13.1,28.95,4.2625,123.399375,29.55,3.8175,,19.6,1.7775,34.839,24.7,19.7,14.6
2017-01-05T09:19:00+00:00,30.7,3.8825,119.19275,30.15,3.9375,,30.35,1.87,56.7545,23.9,17.8,13.3,28.85,4.3075,124.271375,30.3,3.73,,,,,24.8,20,14.8
2017-01-05T09:20:00+00:00,31.15,3.84,119.616,30.15,3.965,,30.35,1.8925,57.437375,24.3,18,13.5,28.6,4.3675,124.9105,29.55,3.88,,19.6,1.8275,35.819,24.9,20.3,15
2017-01-05T09:21:00+00:00,30.65,3.935,120.60775,30.2,3.9975,,30.1,1.925,57.9425,24.6,18.2,13.7,28.85,4.35,125.4975,29.55,3.915,,19.9,1.8525,36.86475,25,20.5,15.1
2017-01-05T09:22:00+00:00,30.45,3.98,121.191,30.15,4.035,,30.55,1.9275,58.885125,24.8,18.4,13.8,28.85,4.3875,126.579375,29.55,3.95,,20.1,1.875,37.6875,25.1,20.7,15.2
2017-01-05T09:23:00+00:00,30.45,4.0025,121.876125,30.15,4.0625,,30.35,1.965,59.63775,25,18.5,13.9,28.85,4.415,127.37275,29.4,4,,20.1,1.9,38.19,25.2,20.8,15.4
2017-01-05T09:24:00+00:00,30.45,4.0275,122.637375,30.2,4.09,,30.3,1.9875,60.22125,25.2,18.7,14.1,28.6,4.4825,128.1995,29.6,4.005,,19.6,1.925,37.73,25.3,21,15.5
2017-01-05T09:25:00+00:00,29.35,4.1525,121.875875,30.1,4.1425,,30.35,2.0175,61.231125,25.4,18.9,14.2,28.6,4.5125,129.0575,29.4,4.075,,19.6,1.95,38.22,25.4,21.2,15.7
2017-01-05T09:26:00+00:00,30.45,4.0775,124.159875,30.1,4.165,,30.35,2.0375,61.838125,25.4,18.9,14.3,28.55,4.535,129.47425,29.6,4.0675,,20.95,1.97,41.2715,25.6,21.4,15.8
2017-01-05T09:27:00+00:00,30.65,4.0925,125.435125,30.1,4.2025,,30.45,2.0575,62.650875,25.4,19,14.4,28.5,4.575,130.3875,29.3,4.145,,23.1,1.99,45.969,25.8,21.5,16
2017-01-05T09:28:00+00:00,30.5,4.09,124.745,30.1,4.1975,,30.45,2.0625,62.803125,25.4,19.1,14.4,28.6,4.5525,130.2015,29.3,4.15,,25.55,1.9975,51.036125,26,21.6,16.1
2017-01-05T09:29:00+00:00,30.45,4.1075,125.073375,30.1,4.22,,30.45,2.0825,63.412125,25.4,19.2,14.4,28.6,4.565,130.559,29.3,4.17,,28,2.0025,56.07,26,21.6,16.2
2017-01-05T09:30:00+00:00,31.4,3.94,123.716,30.1,4.2525,,30.7,2.0925,64.23975,25.4,19.2,14.5,28.6,4.595,131.417,29.4,4.1875,,29.45,2,58.9,26.1,21.5,16.3
2017-01-05T09:31:00+00:00,30.45,4.1575,126.595875,30.1,4.28,,30.65,2.115,64.82475,25.5,19.3,14.5,28.5,4.6275,131.88375,29.4,4.2175,,28.9,2.035,58.8115,26.1,21.5,16.4
2017-01-05T09:32:00+00:00,30.4,4.195,127.528,30.1,4.3125,,30.65,2.14,65.591,25.7,19.3,14.6,28.5,4.67,133.095,29.3,4.265,,29.85,2.0275,60.520875,26.1,21.4,16.5
2017-01-05T09:33:00+00:00,30.35,4.195,127.31825,30,4.3375,,30.45,2.1725,66.152625,25.9,19.5,14.7,28.5,4.6525,132.59625,29.4,4.2625,,29.85,2.04,60.894,26.4,21.6,16.6
2017-01-05T09:34:00+00:00,30.35,4.205,127.62175,30.1,4.3375,,30.65,2.1625,66.280625,26,19.5,14.8,28.6,4.67,133.562,29.3,4.285,,29.85,2.0525,61.267125,26.5,21.7,16.6
2017-01-05T09:35:00+00:00,30.4,4.225,128.44,31.2,4.115,,30.65,2.1925,67.200125,26.2,19.7,14.9,28.6,4.685,133.991,29.3,4.3225,,28.95,2.115,61.22925,26.7,21.7,16.7
2017-01-05T09:36:00+00:00,30.4,4.2775,130.036,30.1,4.4175,,30.6,1.4225,43.5285,26.3,19.7,15,28.5,4.76,135.66,29.1,4.4025,,30.05,2.1,63.105,26.8,21.7,16.8
2017-01-05T09:37:00+00:00,30.4,4.31,131.024,29.4,4.5475,,30.45,2.27,69.1215,26.4,19.8,15.1,28.5,4.7875,136.44375,29.1,4.45,,30.05,2.1275,63.931375,26.8,21.7,16.8
2017-01-05T09:38:00+00:00,30.4,4.3425,132.012,29.9,4.5275,,30.5,2.295,69.9975,26.6,20,15.2,28.5,4.825,137.5125,29.1,4.49,,30.05,2.1575,64.832875,27,21.9,16.9
2017-01-05T09:39:00+00:00,30.4,4.38,133.152,29.9,4.5675,,30.45,2.3225,70.720125,26.8,20.2,15.4,28.3,4.8925,138.45775,29.35,4.5025,,30.05,2.185,65.65925,27.2,22.1,17
2017-01-05T09:40:00+00:00,30.35,4.395,133.38825,29.9,4.595,,30.45,2.3425,71.329125,27,20.5,15.5,28.5,4.8875,139.29375,29.3,4.5325,,30.15,2.2,66.33,27.5,22.5,17.2
2017-01-05T09:41:00+00:00,30.4,4.415,134.216,29.9,4.6175,,30.45,2.3675,72.090375,27.1,20.9,15.7,28.35,4.94,140.049,29.35,4.555,,30.15,2.225,67.08375,27.9,22.8,17.4
2017-01-05T09:42:00+00:00,30.1,4.47,134.547,29.85,4.665,,29.65,2.4275,71.975375,27.4,21.3,15.9,28.3,4.9675,140.58025,29.15,4.615,,30.15,2.2425,67.611375,28.2,23.2,17.6
2017-01-05T09:43:00+00:00,30.2,4.48,135.296,29.85,4.685,,30.45,2.41,73.3845,27.6,21.6,16.1,28.5,4.9525,141.14625,29.1,4.645,,30.15,2.26,68.139,28.6,23.6,17.8
2017-01-05T09:44:00+00:00,30.2,4.48,135.296,29.85,4.685,,30.35,2.4225,73.522875,27.9,21.9,16.3,28.3,4.99,141.217,29.1,4.64,,31.9,1.5375,49.04625,28.9,24,18
2017-01-05T09:45:00+00:00,30.4,4.4825,136.268,29.6,4.7625,,30.35,2.46,74.661,28.1,22.2,16.5,28.5,4.9925,142.28625,29.45,4.645,,31.15,2.1925,68.296375,29.3,24.3,18.1
2017-01-05T09:46:00+00:00,30.4,4.4675,135.812,29.6,4.755,,30.35,2.4675,74.888625,28.4,22.5,16.7,28.55,4.9775,142.107625,29.1,4.695,,30.45,2.28,69.426,29.5,24.6,18.2
2017-01-05T09:47:00+00:00,30.2,4.5325,136.8815,29.6,4.7975,,30.2,2.5075,75.7265,28.6,22.8,16.9,28.5,5.0225,143.14125,29.1,4.725,,30.05,2.3475,70.542375,29.7,25,18.3
2017-01-05T09:48:00+00:00,30.2,4.5675,137.9385,30.15,4.735,,30.4,2.52,76.608,28.7,22.9,16.9,28.3,5.1,144.33,29.05,4.79,,30.1,2.3675,71.26175,29.8,25.1,18.4
2017-01-05T09:49:00+00:00,30.75,4.47,137.4525,29.6,4.8675,,31,2.4725,76.6475,28.7,23,17,28.25,5.125,144.78125,29.05,4.83,,29.95,1.395,41.78025,29.9,25.2,18.5
2017-01-05T09:50:00+00:00,30.2,4.6,138.92,29.6,4.87,,30.35,2.5575,77.620125,28.8,23.2,17.1,29.1,4.9625,144.40875,29.05,4.83,,31.15,1.27,39.5605,30.1,25.4,18.7
2017-01-05T09:51:00+00:00,30.1,4.63,139.363,29.55,4.91,,30.2,2.5975,78.4445,28.9,23.3,17.2,28.25,5.1575,145.699375,29.05,4.8625,,31.8,1.6525,52.5495,30.3,25.6,18.9
2017-01-05T09:52:00+00:00,30.1,4.6325,139.43825,29.5,4.9225,,30.2,2.61,78.822,29.2,23.6,17.4,28.2,5.1625,145.5825,29.05,4.8775,,31.85,2.16,68.796,30.6,25.9,19.1
2017-01-05T09:53:00+00:00,30.1,4.6575,140.19075,29.55,4.9575,,30.15,2.635,79.44525,29.4,23.8,17.6,28.25,5.19,146.6175,29.05,4.905,,31.45,2.2675,71.312875,30.8,26.1,19.3
2017-01-05T09:54:00+00:00,30.1,4.6825,140.94325,29.55,4.9875,,30.4,2.6425,80.332,29.6,23.8,17.7,28.05,5.25,147.2625,29.1,4.94,,30.15,2.4825,74.847375,30.8,26.1,19.4
2017-01-05T09:55:00+00:00,30.1,4.695,141.3195,29.55,5.0025,,30.4,2.6525,80.636,29.7,23.8,17.8,28.2,5.2375,147.6975,28.8,5.005,,30.15,2.4975,75.299625,30.9,26.1,19.5
2017-01-05T09:56:00+00:00,30.1,4.7175,141.99675,29.55,5.0225,,30.2,2.695,81.389,29.8,23.9,18,28.35,5.24,148.554,28.8,5.03,,30.1,2.5225,75.92725,30.9,26.2,19.6
2017-01-05T09:57:00+00:00,30.1,4.7325,142.44825,29.55,5.0525,,30.2,2.715,81.993,29.8,23.9,18.1,28.35,5.265,149.26275,28.8,5.06,,29.75,2.575,76.60625,31,26.3,19.7
2017-01-05T09:58:00+00:00,30.1,4.765,143.4265,29.55,5.0875,,30.2,2.7425,82.8235,29.8,23.9,18.1,28.35,5.28,149.688,28.8,5.0925,,29.75,2.605,77.49875,30.9,26.3,19.8
2017-01-05T09:59:00+00:00,30.1,4.7875,144.10375,29.55,5.125,,30.2,2.7675,83.5785,29.8,23.8,18.2,28.4,5.305,150.662,28.8,5.125,,29.8,2.62,78.076,30.8,26.1,19.9
2017-01-05T10:00:00+00:00,30.1,4.8075,144.70575,29.55,5.145,,30.2,2.785,84.107,29.6,23.5,18.1,28.35,5.335,151.24725,29.05,5.1025,,29.8,2.6425,78.7465,30.5,25.8,19.9
2017-01-05T10:01:00+00:00,30.1,4.84,145.684,29.55,5.18,,30.2,2.81,84.862,29.5,23.3,18.1,28.05,5.4125,151.820625,27.5,5.3325,,29.9,2.6575,79.45925,30.2,25.5,20
2017-01-05T10:02:00+00:00,30.1,4.8625,146.36125,29.55,5.21,,30.3,2.825,85.5975,29.5,23.2,18.1,28.05,5.4425,152.662125,28.8,5.2175,,29.95,1.2275,36.763625,30.2,25.5,20.1
2017-01-05T10:03:00+00:00,30.1,4.8875,147.11375,29.9,5.165,,30.2,2.8575,86.2965,29.5,23.1,18.1,28.25,5.43,153.3975,28.8,5.24,,30,1.13,33.9,30.3,25.6,20.2
2017-01-05T10:04:00+00:00,30,4.9125,147.375,29.65,5.24,,30.2,2.8725,86.7495,29.6,23.3,18.3,28.05,5.48,153.714,28.8,5.27,,30.4,1.995,60.648,30.5,25.8,20.4
2017-01-05T10:05:00+00:00,30.1,4.9275,148.31775,29.55,5.2925,,30.2,2.8975,87.5045,29.6,23.3,18.4,28.05,5.5225,154.906125,28.8,5.31,,31.7,1.7675,56.02975,30.6,25.8,20.5
2017-01-05T10:06:00+00:00,30.1,4.94,148.694,29.55,5.3125,,30.2,2.375,71.725,29.7,23.5,18.5,28.05,5.525,154.97625,28.8,5.3225,,31.6,2.4725,78.131,30.6,25.8,20.5
2017-01-05T10:07:00+00:00,29.95,4.99,149.4505,29.55,5.3375,,30.2,2.94,88.788,29.8,23.6,18.6,28.05,5.5575,155.887875,28.8,5.355,,30.5,2.7175,82.88375,30.6,25.8,20.7
2017-01-05T10:08:00+00:00,29.95,5.0075,149.974625,29.55,5.3625,,30.2,2.955,89.241,29.8,23.6,18.7,28.25,5.5325,156.293125,28.8,5.375,,29.8,2.81,83.738,30.5,25.8,20.8
2017-01-05T10:09:00+00:00,29.95,5.02,150.349,29.55,5.3925,,30.2,2.975,89.845,29.8,23.4,18.6,28.25,5.5625,157.140625,28.75,5.4025,,29.8,2.8325,84.4085,30.4,25.7,20.8
2017-01-05T10:10:00+00:00,29.9,5.0525,151.06975,29.55,5.4225,,30.1,3.0125,90.67625,29.7,23.2,18.6,28.85,5.4475,157.160375,28.8,5.435,,29.8,2.8575,85.1535,30.1,25.4,20.7
2017-01-05T10:11:00+00:00,29.2,5.14,150.088,29.55,5.4475,,30.95,2.9125,90.141875,29.7,23,18.6,28.25,5.605,158.34125,28.7,5.475,,29.9,2.8675,85.73825,29.8,25.3,20.7
2017-01-05T10:12:00+00:00,30.15,5.065,152.70975,29.55,5.4775,,30.15,3.045,91.80675,29.7,22.9,18.7,28.25,5.6275,158.976875,29.6,5.3275,,30.1,2.87,86.387,29.6,25.2,20.7
2017-01-05T10:13:00+00:00,30.15,5.075,153.01125,29.6,5.4875,,30.1,3.0625,92.18125,29.6,22.8,18.7,28.25,5.6375,159.259375,28.7,5.5175,,30.05,2.8825,86.619125,29.5,25.1,20.7
2017-01-05T10:14:00+00:00,30.15,5.0825,153.237375,29.55,5.5,,30.1,3.075,92.5575,29.6,22.8,18.7,28.25,5.6425,159.400625,28.7,5.5375,,29.8,2.925,87.165,29.5,25,20.7
2017-01-05T10:15:00+00:00,29.95,5.12,153.344,29.55,5.5125,,29.8,3.1275,93.1995,29.7,22.9,18.8,28.3,5.6525,159.96575,28.5,5.6,,29.6,2.97,87.912,29.7,25.3,20.9
2017-01-05T10:16:00+00:00,29.95,5.1375,153.868125,29.35,5.5675,,30.15,3.1075,93.691125,30,23.2,19,28.4,5.64,160.176,28.7,5.575,,29.65,2.9825,88.431125,29.9,25.6,21.1
2017-01-05T10:17:00+00:00,29.95,5.145,154.09275,29.35,5.5775,,30.15,3.1275,94.294125,30.3,23.5,19.2,28.3,5.67,160.461,28.7,5.5975,,29.8,2.98,88.804,30.2,25.9,21.3
2017-01-05T10:18:00+00:00,29.85,5.1725,154.399125,28.85,5.7,,29.9,3.1675,94.70825,30.7,23.9,19.4,28.3,5.6925,161.09775,28.7,5.61,,29.6,3.025,89.54,30.5,26.1,21.5
2017-01-05T10:19:00+00:00,29.85,5.175,154.47375,29.35,5.61,,29.9,3.1775,95.00725,31,24.2,19.6,28.25,5.7,161.025,27.65,5.7925,,29.8,3.01,89.698,30.8,26.4,21.6
2017-01-05T10:20:00+00:00,29.65,5.2075,154.402375,29.25,5.6325,,29.9,3.1925,95.45575,31.4,24.7,19.9,28.05,5.75,161.2875,28.55,5.67,,29.8,3.03,90.294,31.2,26.8,21.9
2017-01-05T10:21:00+00:00,29.65,5.22,154.773,29.3,5.6425,,29.9,3.2075,95.90425,31.9,25.2,20.2,28.4,5.6875,161.525,28.5,5.7025,,29.65,3.0625,90.803125,31.7,27.3,22.1
2017-01-05T10:22:00+00:00,29.7,5.2225,155.10825,29,5.7075,,29.95,3.215,96.28925,32.4,25.8,20.4,27.95,5.7875,161.760625,28.55,5.7025,,29.65,3.07,91.0255,32.1,27.9,22.5
2017-01-05T10:23:00+00:00,29.55,5.25,155.1375,28.95,5.7275,,29.9,3.235,96.7265,32.9,26.3,20.7,27.95,5.805,162.24975,28.5,5.7225,,29.65,3.095,91.76675,32.5,28.3,22.7
2017-01-05T10:24:00+00:00,29.6,5.275,156.14,28.9,5.7775,,29.9,3.2625,97.54875,33.2,26.7,20.9,27.75,5.87,162.8925,28.5,5.7525,,29.55,3.13,92.4915,32.7,28.6,22.9
2017-01-05T10:25:00+00:00,29.55,5.2875,156.245625,28.9,5.79,,29.95,3.27,97.9365,33.5,27,21.1,27.95,5.8375,163.158125,28.55,5.76,,29.55,3.14,92.787,33,28.9,23.1
2017-01-05T10:26:00+00:00,29.6,5.2925,156.658,28.9,5.805,,29.9,3.2875,98.29625,33.6,27.1,21.3,27.75,5.8825,163.239375,28.4,5.79,,29.55,3.155,93.23025,33.2,29.2,23.2
2017-01-05T10:27:00+00:00,29.6,5.315,157.324,28.9,5.8425,,29.85,3.3175,99.027375,33.7,27.4,21.5,27.8,5.9075,164.2285,28.2,5.8725,,29.55,3.175,93.82125,33.6,29.5,23.4
2017-01-05T10:28:00+00:00,29.55,5.335,157.64925,28.9,5.8625,,29.85,3.3325,99.475125,33.8,27.5,21.6,27.8,5.9225,164.6455,28.2,5.8875,,29.25,3.22,94.185,33.8,29.6,23.4
2017-01-05T10:29:00+00:00,29.35,5.36,157.316,28.9,5.87,,29.65,3.365,99.77225,33.8,27.5,21.7,27.95,5.8925,164.695375,28.25,5.8975,,29.45,3.215,94.68175,33.9,29.6,23.4
2017-01-05T10:30:00+00:00,29.6,5.3325,157.842,28.9,5.865,,30.05,3.3175,99.690875,33.8,27.6,21.8,27.95,5.885,164.48575,28.4,5.8575,,29.55,3.215,95.00325,33.9,29.6,23.4
2017-01-05T10:31:00+00:00,29.6,5.35,158.36,28.9,5.895,,29.65,3.4,100.81,34,27.8,21.8,27.95,5.9075,165.114625,28.4,5.8875,,29.3,3.2575,95.44475,34.1,29.9,23.6
2017-01-05T10:32:00+00:00,29.35,5.385,158.04975,28.7,5.9325,,29.85,3.385,101.04225,34.1,28.1,21.9,28.65,5.7175,163.806375,28.4,5.89,,29.55,3.25,96.0375,34.3,30.1,23.8
2017-01-05T10:33:00+00:00,29.4,5.3975,158.6865,28.75,5.9575,,29.85,3.4025,101.564625,34.4,28.4,22,27.65,6,165.9,28.45,5.92,,29.35,3.2875,96.488125,34.5,30.3,24
2017-01-05T10:34:00+00:00,29.4,5.4075,158.9805,28.75,5.975,,29.65,3.445,102.14425,34.5,28.2,21.9,27.25,6.0775,165.611875,28.45,5.93,,29.55,3.28,96.924,34.6,30.1,24.1
2017-01-05T10:35:00+00:00,29.1,5.4525,158.66775,28.75,5.9825,,29.65,3.455,102.44075,34.7,28,22,27.65,6.005,166.03825,28.25,5.9775,,29.55,3.2925,97.293375,34.5,30.1,24.1
2017-01-05T10:36:00+00:00,29.4,5.4125,159.1275,28.7,5.98,,29.55,3.475,102.68625,34.9,28,22.2,27.65,6.005,166.03825,28.1,6.0125,,29.35,3.325,97.58875,34.5,30.2,24.3
2017-01-05T10:37:00+00:00,29.1,5.4675,159.10425,28.65,6.02,,29.55,3.4925,103.203375,35.3,28.2,22.5,27.65,6.015,166.31475,27.6,6.14,,29.25,3.36,98.28,34.5,30.5,24.5
2017-01-05T10:38:00+00:00,29.1,5.495,159.9045,28.65,6.0625,,29.55,3.52,104.016,35.8,28.7,22.8,27.5,6.0975,167.68125,28.15,6.07,,29.25,3.38,98.865,34.7,30.9,24.7
2017-01-05T10:39:00+00:00,29.1,5.5225,160.70475,28.65,6.095,,29.55,3.54,104.607,35.9,28.8,22.9,27.5,6.11,168.025,28.15,6.095,,29.25,3.4,99.45,34.8,30.8,24.7
2017-01-05T10:40:00+00:00,29.1,5.54,161.214,28.65,6.1075,,29.65,3.54,104.961,35.8,28.8,22.9,27.65,6.08,168.112,28.1,6.1075,,28.1,3.49,98.069,34.9,30.8,24.7
2017-01-05T10:41:00+00:00,29.3,5.5025,161.22325,28.65,6.085,,29.65,3.5425,105.035125,35.7,28.8,22.8,27.7,6.07,168.139,27.9,6.15,,29.25,3.4225,100.108125,35.2,30.9,24.8
2017-01-05T10:42:00+00:00,27.8,5.6725,157.6955,28.65,6.0975,,29.55,3.57,105.4935,35.9,29.3,23,27.65,6.085,168.25025,27.9,6.165,,29.25,3.4325,100.400625,35.5,31.5,25.1
2017-01-05T10:43:00+00:00,29.1,5.5525,161.57775,28.45,6.155,,29.55,3.58,105.789,36.3,29.9,23.2,27.45,6.13,168.2685,27.9,6.1725,,29.25,3.45,100.9125,36,32.2,25.4
2017-01-05T10:44:00+00:00,29,5.5675,161.4575,28.4,6.17,,29.55,3.59,106.0845,36.6,30.4,23.5,27.45,6.15,168.8175,27.3,6.3025,,29.05,3.4825,101.166625,36.4,32.9,25.8
2017-01-05T10:45:00+00:00,29,5.59,162.11,28.4,6.1775,,29.35,3.635,106.68725,36.8,30.7,23.7,27.4,6.1825,169.4005,27.9,6.1925,,29.05,3.5,101.675,36.7,33.2,26.1
2017-01-05T10:46:00+00:00,28.8,5.64,162.432,28.4,6.215,,29.35,3.6575,107.347625,37,30.9,23.8,27.4,6.2075,170.0855,27.95,6.2325,,29.05,3.5225,102.328625,36.9,33.5,26.3
2017-01-05T10:47:00+00:00,29.2,5.5475,161.987,28.45,6.24,,29.35,3.675,107.86125,37.1,30.8,23.9,27.4,6.2225,170.4965,27.95,6.25,,29.05,3.54,102.837,37,33.5,26.4
2017-01-05T10:48:00+00:00,29,5.635,163.415,28.45,6.2425,,29.35,3.68,108.008,37.1,30.8,23.9,27.4,6.225,170.565,27.95,6.26,,29.05,3.5475,103.054875,37.2,33.5,26.4
2017-01-05T10:49:00+00:00,29,5.655,163.995,28.45,6.265,,29.4,3.695,108.633,37,30.8,23.9,27.4,6.2425,171.0445,27.95,6.265,,29.05,3.565,103.56325,37.4,33.5,26.4
2017-01-05T10:50:00+00:00,29,5.665,164.285,28.8,6.175,,29.25,3.7275,109.029375,37,30.9,24,27.2,6.3,171.36,27.85,6.31,,29.25,3.5575,104.056875,37.6,33.8,26.6
2017-01-05T10:51:00+00:00,29,5.6825,164.7925,28.35,6.3375,,29.25,3.7475,109.614375,37,30.9,24.1,27.4,6.2775,172.0035,27.85,6.34,,28.6,3.64,104.104,37.7,33.8,26.7
2017-01-05T10:52:00+00:00,28.6,5.745,164.307,28.35,6.355,,29.35,3.75,110.0625,36.8,30.6,24,27.5,6.2675,172.35625,27.85,6.3675,,28.95,3.6225,104.871375,37.5,33.5,26.6
2017-01-05T10:53:00+00:00,29,5.7175,165.8075,28.45,6.3775,,29.4,3.7775,111.0585,36.5,30.2,23.8,27.3,6.3375,173.01375,27.95,6.3775,,28.95,3.65,105.6675,37.2,33,26.4
2017-01-05T10:54:00+00:00,29.1,5.7325,166.81575,28.45,6.405,,29.35,3.8025,111.603375,36.1,29.6,23.5,27.5,6.3325,174.14375,27.95,6.405,,29.05,3.6575,106.250375,36.8,32.3,26.1
2017-01-05T10:55:00+00:00,29.1,5.7475,167.25225,28.45,6.4225,,29.35,3.8125,111.896875,35.8,29.2,23.3,27.7,6.2775,173.88675,27.15,6.5925,,29.3,3.6525,107.01825,36.5,31.9,26
2017-01-05T10:56:00+00:00,29.1,5.7525,167.39775,28.65,6.3725,,29.4,3.825,112.455,35.5,28.8,23.2,27.7,6.2925,174.30225,27.95,6.435,,29.25,3.6625,107.128125,36.4,31.7,26
2017-01-05T10:57:00+00:00,28.8,5.8025,167.112,28.45,6.4325,,29.25,3.85,112.6125,35.6,29,23.3,27.5,6.345,174.4875,27.15,6.6075,,29.25,3.675,107.49375,36.5,32,26.2
2017-01-05T10:58:00+00:00,29.1,5.765,167.7615,28.45,6.43,,29.25,3.855,112.75875,35.8,29.2,23.4,27.5,6.345,174.4875,27.85,6.48,,29.25,3.6875,107.859375,36.8,32.3,26.4
2017-01-05T10:59:00+00:00,29,5.7925,167.9825,28.45,6.455,,29.25,3.875,113.34375,36.2,29.7,23.6,27.4,6.395,175.223,27.9,6.48,,29.05,3.725,108.21125,37,32.6,26.6
2017-01-05T11:00:00+00:00,29,5.7975,168.1275,28.35,6.4875,,29.3,3.885,113.8305,36.5,29.9,23.8,26.5,6.5825,174.43625,27.85,6.51,,28.95,3.75,108.5625,37.2,32.8,26.7
2017-01-05T11:01:00+00:00,29,5.8075,168.4175,28.35,6.51,,29.4,3.885,114.219,36.7,30,24,27.4,6.41,175.634,27.9,6.525,,29.05,3.7525,109.010125,37.4,33,26.8
2017-01-05T11:02:00+00:00,29,5.8175,168.7075,28.35,6.5225,,29,3.945,114.405,36.9,29.9,24.2,27.4,6.4225,175.9765,27.85,6.5425,,29.8,3.6575,108.9935,37.3,33,26.9
2017-01-05T11:03:00+00:00,29,5.8075,168.4175,28.15,6.5725,,29.4,3.9,114.66,37,29.6,24.3,27.4,6.4175,175.8395,27.85,6.5525,,,,,37.1,32.8,26.8
2017-01-05T11:04:00+00:00,29,5.8075,168.4175,28.35,6.5175,,30.2,3.7425,113.0235,37.2,29.3,24.3,27.4,6.42,175.908,27.85,6.5525,,28.35,3.8475,109.076625,36.7,32.7,26.7
2017-01-05T11:05:00+00:00,28.8,5.855,168.624,28.35,6.545,,29.25,3.94,115.245,37.5,29.4,24.5,27.4,6.4425,176.5245,27.85,6.57,,29.1,3.795,110.4345,36.5,32.8,26.9
2017-01-05T11:06:00+00:00,28.75,5.865,168.61875,28.35,6.5425,,29.3,3.9475,115.66175,38,29.6,24.8,27.4,6.43,176.182,27.9,6.5675,,28.2,3.89,109.698,36.5,33.2,27
2017-01-05T11:07:00+00:00,28.75,5.8575,168.403125,28.15,6.5775,,29.3,3.94,115.442,38.6,30.3,25.1,27.4,6.4275,176.1135,27.85,6.56,,28.95,3.8125,110.371875,36.8,33.7,27.2
2017-01-05T11:08:00+00:00,28.75,5.89,169.3375,,,,29.25,3.97,116.1225,38.8,30.6,25.2,27.4,6.465,177.141,27.7,6.655,,29,3.8425,111.4325,36.9,33.8,27.2
2017-01-05T11:09:00+00:00,28.7,5.9225,169.97575,28.4,6.6225,,29.25,4,117,38.4,30.6,24.9,27.4,6.4875,177.7575,27.7,6.7,,29.05,3.855,111.98775,36.8,33.3,27
2017-01-05T11:10:00+00:00,28.85,5.9275,171.008375,28.4,6.645,,29.25,4.015,117.43875,37.8,30,24.6,27.4,6.525,178.785,27.85,6.6825,,29.05,3.8675,112.350875,36.4,32.7,26.8
2017-01-05T11:11:00+00:00,29,5.9075,171.3175,28.45,6.63,,29.25,4.02,117.585,37.3,29.5,24.3,27.75,6.4275,178.363125,27.85,6.6775,,29.05,3.8725,112.496125,36,32.1,26.6
2017-01-05T11:12:00+00:00,29.05,5.945,172.70225,28.45,6.69,,29.4,4.0375,118.7025,37,29,24.1,27.4,6.565,179.881,26.55,6.9675,,29.3,3.875,113.5375,35.8,31.8,26.4
2017-01-05T11:13:00+00:00,29,5.9525,172.6225,28.45,6.6925,,29.4,4.045,118.923,36.7,28.6,24.2,27.5,6.555,180.2625,27.95,6.7175,,29.1,3.9175,113.99925,35.6,31.8,26.4
2017-01-05T11:14:00+00:00,28.85,5.9875,172.739375,28.5,6.7075,,29.4,4.055,119.217,36.6,28.5,24.3,27.5,6.5625,180.46875,27.95,6.74,,29.1,3.9275,114.29025,35.4,31.9,26.5
